sample_id,mouse_speed,click_rate,idle_time,movement_variance,label
786,0.9329511836263946,1,1.3294676433492156,0.3031395865532776,Genuine
787,1.3215156612799022,2,1.7813962765260574,0.13742184019248158,Genuine
788,0.8455170017978824,3,2.4447706155845124,0.4543697760992414,Genuine
789,2.351233166080975,3,3.399795752945718,1.0664479921398498,Cheating
790,1.0172860378175084,2,1.7879480922079505,0.3084518475815327,Genuine
791,0.8572830660185649,2,2.313477374128066,0.2722946899720909,Genuine
792,1.090412802030323,1,1.39539273475841,0.17236640793734623,Genuine
793,1.2679133124430912,4,3.2331359619954476,0.6136144538497241,Suspicious
794,1.2057537982846962,4,2.250842522584394,0.307541774261246,Genuine
795,1.6850431600485392,4,5.940158424372432,0.5787281301215235,Cheating
796,2.219491873593845,5,6.779038118456832,0.9227138543467018,Cheating
797,0.9860733093399784,0,1.6748421600689536,0.3610373699725285,Genuine
798,1.5798147810388647,0,3.1704924411179825,0.6299195915037575,Suspicious
799,2.3586963048247536,7,6.719261322002413,1.218682358371135,Cheating
800,1.3230596903064824,2,3.340960725111355,0.5150201821594387,Suspicious
801,1.2116044776231625,4,1.937857111418782,0.2788615770182031,Genuine
802,1.1493222729204313,1,2.162788908393535,0.35181017020299754,Genuine
803,1.388319596075395,3,4.137352479407036,1.1836347110120184,Suspicious
804,0.9631708368633596,0,1.4349106352576584,0.5551174252502648,Genuine
805,1.8600889573627775,0,4.7946003829452115,0.7947244498855693,Suspicious
806,1.9978582286553694,5,5.7740789780551,0.875611929828441,Cheating
807,1.7028956240604574,5,6.327988960135946,0.8661038454296965,Cheating
808,0.9598721402349136,1,2.183755205270301,0.2631060560968538,Genuine
809,1.0427617587882128,1,1.6822950598856314,0.2958707312992717,Genuine
810,2.6336132581053744,6,5.113072816797159,1.0791709351656276,Cheating
811,1.5377802125482694,5,4.7243545112656795,0.6122312919871423,Suspicious
812,1.1520045884882069,1,1.8029221144076013,0.21556715512104957,Genuine
813,2.685423554984941,4,10.403486853491668,0.6780015903331313,Cheating
814,2.0426912446363557,7,6.62375525442909,0.5806583564727109,Cheating
815,1.2405153010450456,2,2.7907318617416643,0.2690340187814311,Genuine
816,0.9946497508851724,1,2.7281642359897926,0.38773505067396974,Genuine
817,0.9606438102246033,3,1.7995424032279366,0.3815765164989993,Genuine
818,0.8906027833089122,1,1.6624562105197545,0.2184497298129779,Genuine
819,0.9198252087490051,0,1.1864975395666257,0.5022590230569481,Genuine
820,2.1010162924116926,4,3.2209805784800145,0.5274427344931656,Suspicious
821,0.8262447298012688,1,2.1805125725713776,0.39681026637765426,Genuine
822,1.0721972165074163,1,1.1944152684128904,0.35146715543882295,Genuine
823,0.9246324641006879,0,1.2647552243843747,0.17372302243014356,Genuine
824,0.8448250353667033,1,2.0394820228340422,0.40268946182579146,Genuine
825,2.6597465247472134,8,5.422444796360669,0.4395994339987769,Cheating
826,1.4027397834662714,1,2.2811251415848597,0.376447822030579,Genuine
827,0.8039060930156204,2,1.935482942435108,0.21483378256656066,Genuine
828,1.296411720438662,2,3.021259163690234,0.9814595672853107,Suspicious
829,0.7127816974929886,0,1.6716553271862935,0.2739690958728562,Genuine
830,0.6979917576029495,1,1.8897308854217314,0.322328091325537,Genuine
831,0.760321575009591,1,2.5420991220217712,0.3210303040221995,Genuine
832,1.0396787034354973,1,1.9954088233074305,0.3475588435928582,Genuine
833,0.6506208617308891,0,2.612735272657235,0.28165900127079574,Genuine
834,0.7988959970969406,0,1.5118767742727324,0.248746588935345,Genuine
835,0.8396944819790917,3,1.8264067524438687,0.3770802219987971,Genuine
836,1.6676987027813923,5,6.641721592729355,0.9175593085741935,Cheating
837,0.5597513053098163,1,2.3068854278949544,0.33754558576272525,Genuine
838,1.033514021160198,1,2.5811297987528334,0.13679851149735825,Genuine
839,1.2380208668247736,3,4.061883352887135,0.4144893338376544,Suspicious
840,0.9619518311173568,1,1.2512766656971257,0.2511113880956309,Genuine
841,2.2355761313776332,3,2.903779675131435,0.5864257236601036,Suspicious
842,1.0863263259275195,1,2.3698377340589167,0.36087355891244166,Genuine
843,1.965721656456661,5,7.263445990520854,1.0069587935672124,Cheating
844,1.2702031504974,0,1.2437355173505622,0.26448834345568917,Genuine
845,0.7400724660275169,1,2.546051480509667,0.1523536358378198,Genuine
846,1.091300467033559,1,1.8747198156906544,0.3062259856329332,Genuine
847,1.8125208897907727,5,6.312082547736082,0.7830606105948226,Cheating
848,1.1817624822699937,1,1.7960142609493734,0.3586797377984726,Genuine
849,0.8651171371179747,0,1.645284421335762,0.36445954324151764,Genuine
850,0.923509520466142,2,1.0120183500541902,0.20202380522560254,Genuine
851,1.4415158630875586,5,2.543318558675918,0.5156811874884794,Suspicious
852,0.7371658481790326,0,2.3966746618430292,0.3687932972051428,Genuine
853,1.932210037237586,6,5.377237078254432,0.6621285378741812,Cheating
854,1.0430441465900435,2,2.3832756771688857,0.3319965191145163,Genuine
855,0.718611319897366,1,2.8522960466486884,0.18918875417411307,Genuine
856,1.1952081438711892,0,2.6997432134861716,0.2845626465276071,Genuine
857,0.8278176938813283,0,1.9817050128285345,0.36596499980823705,Genuine
858,1.2180366942040894,1,1.6259519676891765,0.32935375299686404,Genuine
859,1.0498835375370084,1,2.757722404176124,0.3381734168962509,Genuine
860,1.4506526299987663,1,3.4998021829040042,0.5660295284644539,Suspicious
861,1.327347992366128,1,1.7588432145318484,0.4098983357441965,Genuine
862,1.391967450948935,2,2.2253065247156942,0.3528774678358886,Genuine
863,0.9766253743267574,1,2.7036150056918173,0.17914094757576576,Genuine
864,0.7177489989660601,1,1.9316015476213295,0.42079940398603866,Genuine
865,0.5508659123455009,1,2.2558894893252472,0.36187258381044657,Genuine
866,1.1470682308395592,2,2.0309540520149985,0.1948779970217497,Genuine
867,0.49364613674983726,0,1.6065966715518076,0.2215503927610465,Genuine
868,3.3795506274117173,4,7.288342194989809,1.151374544343217,Cheating
869,2.675923018002165,3,4.8810868102865985,0.8015375672454125,Cheating
870,1.150683892700486,0,1.6927306081544526,0.30192059680036915,Genuine
871,0.7220740658288909,1,1.890177492233123,0.23553240488365085,Genuine
872,1.7324877114954114,5,5.618192489439077,0.5942896030928635,Suspicious
873,1.0237358168135382,0,1.383784380418,0.39524619705361697,Genuine
874,1.337837786730336,2,2.8349613907023192,0.4698290392426956,Genuine
875,0.5371087842443047,2,1.5136177416199996,0.3406622034222674,Genuine
876,1.5309483462836662,1,4.638677139880301,0.5872852921627757,Suspicious
877,1.0196288435555103,5,3.3754895449114226,0.749396168020942,Suspicious
878,1.0062983124523992,2,2.345036838168306,0.2571325203118694,Genuine
879,1.0185860468227974,1,1.7610738019824126,0.187726337463132,Genuine
880,1.3951471736145284,0,1.4581323150299168,0.16518229545725097,Genuine
881,1.6062728945886497,5,3.355659732978016,0.052171958772505356,Suspicious
882,1.2372290948084599,0,2.7701619899099432,0.3224417207944116,Genuine
883,1.1003582335555282,0,2.5624662726516205,0.1257228026118959,Genuine
884,1.763775412256901,0,3.7233282282808546,0.3112885931632549,Suspicious
885,1.1373750446405788,0,1.8930624162226806,0.39703162017882815,Genuine
886,1.7675039840509987,2,4.220583537737361,0.6367598745986859,Suspicious
887,0.9171220416069534,2,2.519303034604408,0.30931583376997424,Genuine
888,0.8978021659608546,0,0.7232252019720509,0.20635539483509902,Genuine
889,0.7632314717896662,1,2.9969314696162974,0.2544539616153791,Genuine
890,1.579932292946447,4,2.749926482029075,0.4519019787335683,Suspicious
891,2.8188946630946066,7,7.179609317993725,0.8321361144131594,Cheating
892,0.46678788394290405,4,5.359189494164025,0.8144393431876975,Suspicious
893,1.2024448846907667,0,1.9345370974369367,0.4128239783268838,Genuine
894,1.249663037401956,4,3.1942003451157954,0.6498740565455304,Suspicious
895,0.9975713177722467,1,1.2064831192370042,0.30085881385081825,Genuine
896,1.2770972681036177,1,1.7763133750793922,0.3163431760587132,Genuine
897,2.7472683692341593,6,6.269433408947885,1.4035442861357244,Cheating
898,1.0719477950253578,2,1.7506830521057744,0.3056580189305454,Genuine
899,0.7758375786222046,0,1.7179019100697568,0.15059622067102493,Genuine
900,1.2510291576749808,1,1.7511637382854803,0.30683715659676586,Genuine
901,0.6507066548841933,0,2.589629667305063,0.5002682766408592,Genuine
902,1.0570798753443373,2,2.0699968713182173,0.26001000098906835,Genuine
903,0.8509664459365299,3,1.947516146218188,0.36127907415832894,Genuine
904,0.9949011742829601,0,1.8914205964315718,0.09805938712091983,Genuine
905,2.629301529811077,7,3.2950241194669214,1.080169585254629,Cheating
906,1.651451476261771,5,3.6543336253239973,0.5429938303450276,Suspicious
907,1.1284051003070639,1,1.1881307089413853,0.2630089530542853,Genuine
908,1.1134977442259957,0,1.4831325666459656,0.25520386615500246,Genuine
909,0.7570387728222714,1,2.0679297120408284,0.29474949314613474,Genuine
910,0.9710242876104226,2,2.021520435425194,0.32128198468830527,Genuine
911,0.9332108807389276,1,1.3771287748831649,0.35225100702105117,Genuine
912,2.8359558430745544,4,4.2802055410501945,0.5964210045983299,Suspicious
913,0.8047199902672405,0,0.8652510677512952,0.27906833833785,Genuine
914,0.8194622812355854,1,2.169588789567742,0.3966544250520612,Genuine
915,0.8647333697111499,0,2.014715295838776,0.3516644445935967,Genuine
916,0.803734812696507,0,1.2975915280362464,0.22701304135374073,Genuine
917,3.4846380466880174,5,5.137805373593275,0.8150099320433638,Cheating
918,1.2860680386269467,5,4.601257962043635,0.7698285211864382,Suspicious
919,0.7450961785385262,2,1.9465142650707599,0.49422455947562993,Genuine
920,1.2516669998208465,5,6.141931567004037,1.9294898302213772,Cheating
921,0.9483649723937131,0,2.1894168163447394,0.3695377236401729,Genuine
922,3.447636110183913,7,2.7393466433790117,0.7656973169355448,Cheating
923,1.703953293967719,2,1.5646876682171116,0.7368326417217909,Suspicious
924,0.8370487994352904,1,2.088075225943846,0.3033719054901053,Genuine
925,1.0537187162088595,1,1.7015526076340144,0.13255305395467545,Genuine
926,0.9781953160073072,2,2.01718765451323,0.331364036740782,Genuine
927,1.133206914677972,0,2.0921545320390518,0.2579972272705837,Genuine
928,0.8381301226138146,4,5.4444121950550874,0.30868240534812724,Suspicious
929,1.3731689104570541,1,1.9703162743842977,0.4309136641963277,Genuine
930,0.6262393883435058,0,2.2077375757531246,0.3243134655138489,Genuine
931,1.4119186644858757,3,1.7764258320628032,0.49638619610498863,Suspicious
932,2.1194118125640666,5,5.052844458775225,0.8028595113165826,Cheating
933,0.860456219220351,0,2.167447220876146,0.2104004146830214,Genuine
934,0.7280061619761651,2,2.613899993925843,0.21825918655856602,Genuine
935,1.0642582941514775,1,2.336146704020201,0.1499523450836998,Genuine
936,0.7042445752307429,0,2.836132952048764,0.285713341465802,Genuine
937,1.286532527617493,7,7.533672409283886,0.8399704760147527,Cheating
938,0.5004305760865438,1,2.1564981522674143,0.10101844812008526,Genuine
939,0.8650243007139765,0,1.9119332482245108,0.01004861201315177,Genuine
940,1.3342695150874953,2,1.5493121600514128,0.28809138565039405,Genuine
941,1.0187466606347706,1,2.5443073506596763,0.3209461969730197,Genuine
942,1.4405972328469945,3,4.486171241465874,0.6326132687771155,Suspicious
943,1.1749969697958798,7,4.253706719491813,0.4205490145003767,Suspicious
944,0.8866736150761115,0,2.422919812121696,0.3102917390523237,Genuine
945,0.5371911867999789,2,2.6787306828416497,0.4791670710523534,Genuine
946,1.4175987365020188,0,2.3538574414330644,0.3001109944687293,Genuine
947,1.3733396910510534,6,6.201492150401813,0.8055099017966847,Cheating
948,2.7218390880446606,7,5.208472208374561,1.972041744591042,Cheating
949,1.179041047003725,3,2.0012511501585615,0.480906674864441,Genuine
950,1.5565249133653392,3,3.6217234554225914,0.658590366703767,Suspicious
951,1.119364724743793,5,4.09427929361428,0.3927270231735809,Suspicious
952,0.833875683891071,2,2.8810638315395454,0.34349410383678985,Genuine
953,2.0636079912541274,5,4.502539837063417,1.1556379052355163,Cheating
954,1.1727056485043041,0,2.0857346587951953,0.19746661094675472,Genuine
955,1.1118674649055345,1,1.6677814089473262,0.19728825757812163,Genuine
956,0.7129288168017838,1,1.7103230835811707,0.4099487025333081,Genuine
957,0.9622576800520333,1,2.0689478879374534,0.49566099625857163,Genuine
958,1.1581442037080811,2,2.1527990635864223,0.5492183998600687,Genuine
959,1.4899514286979814,3,5.071515935581038,0.2986931939619201,Suspicious
960,0.6068888217046989,1,1.7064423646899263,0.35024996961292904,Genuine
961,1.2437004545790946,2,3.285503908696902,0.630668953520423,Suspicious
962,1.1177270919592546,2,2.3641726065347717,0.5202013924659616,Genuine
963,0.928781590276189,0,2.647913535886346,0.3566425027987766,Genuine
964,0.5518306511954523,0,2.002817915148426,0.4377180936504561,Genuine
965,1.204007301380418,1,2.1706079212460168,0.4500274609000988,Genuine
966,1.6298038375307091,4,5.025632113872582,1.064200799212361,Suspicious
967,1.1206956083335968,1,2.3808360931475008,0.3825954155620064,Genuine
968,0.7749470220384681,1,1.4532338567701637,0.26586901537901514,Genuine
969,1.1069087226912382,3,1.4639709690784801,0.4302340744853761,Genuine
970,1.8955293133801463,1,5.280332303871728,0.6110085114562087,Suspicious
971,2.0141613436390906,4,5.534413512933652,0.5356595331072906,Cheating
972,1.7057019054429357,2,3.9596660897859564,0.6796896091024002,Suspicious
973,1.0490808122411623,0,1.9186481492154541,0.2128806969992369,Genuine
974,1.0144306473643523,1,2.369118615408081,0.3233042951529484,Genuine
975,0.8563870432763472,1,1.706071847546,0.32306108487662144,Genuine
976,0.7733157963414754,1,2.1749618576246963,0.5337827745388299,Genuine
977,0.8278486396596361,0,1.5655769608407848,0.4063773983785577,Genuine
978,0.8092221823173376,1,2.2266272506428857,0.14652126709048602,Genuine
979,0.9093634048740884,1,2.231131232227102,0.17674239453845175,Genuine
980,0.9593638526758239,2,1.6138410786385826,0.2183845010971956,Genuine
981,1.0179781579637792,2,2.996150272969115,0.7669499445286604,Suspicious
982,0.7656991183660764,0,1.3797032075796327,0.40899049590908304,Genuine
983,0.8857632051831626,2,0.9304429377845744,0.28540625638866984,Genuine
984,2.131046180642122,3,6.209183966688679,0.5022015420843049,Suspicious
985,0.8768525083581588,0,2.3622958893615613,0.344848545419644,Genuine
986,1.5365849230334174,2,3.081980938361035,0.21211891837162505,Suspicious
987,1.1780020253652859,1,1.818193352049191,0.471110729167705,Genuine
988,1.142238490684315,0,1.0388429472730172,0.2618510585175907,Genuine
989,1.0718026226379873,2,6.238353161770862,0.4122091704062264,Suspicious
990,1.2276459025187223,3,5.527429386880181,0.8631263724376489,Suspicious
991,1.54206364930568,3,4.981383992275033,0.733883238237377,Suspicious
992,0.9919494203158343,1,1.05414280551425,0.2489557793233449,Genuine
993,0.9245764252613105,0,1.7238693739436957,0.1902856350371186,Genuine
994,1.4583822533637372,1,2.9337310020806755,0.2600534509527147,Genuine
995,1.025837494666342,0,3.0798696303304998,0.11385155494445115,Genuine
996,1.9976964476673915,4,6.840978779368163,0.9203318462444376,Cheating
997,1.274020370722074,2,1.1499901160948942,0.2933027640277478,Genuine
998,2.415804914199228,3,7.44690263595554,0.8630508104594915,Cheating
999,1.2568874105554768,2,1.684298722216721,0.30525263682153164,Genuine
